,timestamp,instrumentname,price
146,11/8/2021 9:00,BMW GY EQUITY,91.73
147,11/8/2021 9:01,BMW GY EQUITY,91.52
148,11/8/2021 9:02,BMW GY EQUITY,91.48
149,11/8/2021 9:03,BMW GY EQUITY,91.5
150,11/8/2021 9:04,BMW GY EQUITY,91.25
151,11/8/2021 9:05,BMW GY EQUITY,91.19
152,11/8/2021 9:06,BMW GY EQUITY,91.15
153,11/8/2021 9:07,BMW GY EQUITY,91.27
154,11/8/2021 9:08,BMW GY EQUITY,91.28
155,11/8/2021 9:09,BMW GY EQUITY,91.34
156,11/8/2021 9:10,BMW GY EQUITY,91.27
157,11/8/2021 9:11,BMW GY EQUITY,91.26
158,11/8/2021 9:12,BMW GY EQUITY,91.25
159,11/8/2021 9:13,BMW GY EQUITY,91.22
160,11/8/2021 9:14,BMW GY EQUITY,91.31
161,11/8/2021 9:15,BMW GY EQUITY,91.23
162,11/8/2021 9:16,BMW GY EQUITY,91.35
163,11/8/2021 9:17,BMW GY EQUITY,91.36
164,11/8/2021 9:18,BMW GY EQUITY,91.53
165,11/8/2021 9:19,BMW GY EQUITY,91.57
166,11/8/2021 9:20,BMW GY EQUITY,91.59
167,11/8/2021 9:21,BMW GY EQUITY,91.54
168,11/8/2021 9:22,BMW GY EQUITY,91.43
169,11/8/2021 9:23,BMW GY EQUITY,91.45
170,11/8/2021 9:24,BMW GY EQUITY,91.5
171,11/8/2021 9:25,BMW GY EQUITY,91.36
172,11/8/2021 9:26,BMW GY EQUITY,91.33
173,11/8/2021 9:27,BMW GY EQUITY,91.37
174,11/8/2021 9:28,BMW GY EQUITY,91.43
175,11/8/2021 9:29,BMW GY EQUITY,91.5
176,11/8/2021 9:30,BMW GY EQUITY,91.41
177,11/8/2021 9:31,BMW GY EQUITY,91.41
178,11/8/2021 9:32,BMW GY EQUITY,91.37
179,11/8/2021 9:33,BMW GY EQUITY,91.33
180,11/8/2021 9:34,BMW GY EQUITY,91.32
181,11/8/2021 9:35,BMW GY EQUITY,91.4
182,11/8/2021 9:36,BMW GY EQUITY,91.36
183,11/8/2021 9:37,BMW GY EQUITY,91.35
184,11/8/2021 9:38,BMW GY EQUITY,91.36
185,11/8/2021 9:39,BMW GY EQUITY,91.36
186,11/8/2021 9:40,BMW GY EQUITY,91.4
187,11/8/2021 9:41,BMW GY EQUITY,91.53
188,11/8/2021 9:42,BMW GY EQUITY,91.51
189,11/8/2021 9:43,BMW GY EQUITY,91.48
190,11/8/2021 9:44,BMW GY EQUITY,91.41
191,11/8/2021 9:45,BMW GY EQUITY,91.42
